timestamp,load
8/24/2019 21:00,671.72
8/24/2019 22:00,607.44
8/24/2019 23:00,572.71
8/25/2019 0:00,542.88
8/25/2019 1:00,527.02
8/25/2019 2:00,503.53
8/25/2019 3:00,504.8
8/25/2019 4:00,521.05
8/25/2019 5:00,545.81
8/25/2019 6:00,562.5
8/25/2019 7:00,616.56
8/25/2019 8:00,666.35
8/25/2019 9:00,686.67
8/25/2019 10:00,686.85
8/25/2019 11:00,672.72
8/25/2019 12:00,683.68
8/25/2019 13:00,682.29
8/25/2019 14:00,684.57
8/25/2019 15:00,676.34
8/25/2019 16:00,677.14
8/25/2019 17:00,759.86
8/25/2019 18:00,779.45
8/25/2019 19:00,758.91
8/25/2019 20:00,723.84
8/25/2019 21:00,659.86
8/25/2019 22:00,606.34
8/25/2019 23:00,565.28
8/26/2019 0:00,545.51
8/26/2019 1:00,529.21
8/26/2019 2:00,518.71
8/26/2019 3:00,518.22
8/26/2019 4:00,550.17
8/26/2019 5:00,582.68
8/26/2019 6:00,593.78
8/26/2019 7:00,652.09
8/26/2019 8:00,693.87
8/26/2019 9:00,713.14
8/26/2019 10:00,713.99
8/26/2019 11:00,693.16
8/26/2019 12:00,708.39
8/26/2019 13:00,715.32
8/26/2019 14:00,708.48
8/26/2019 15:00,693.95
8/26/2019 16:00,686.5
8/26/2019 17:00,759.26
8/26/2019 18:00,763.4
8/26/2019 19:00,742.44
8/26/2019 20:00,705.98
8/26/2019 21:00,642.84
8/26/2019 22:00,581.78
8/26/2019 23:00,539.44
8/27/2019 0:00,516.28
8/27/2019 1:00,498.53
8/27/2019 2:00,487.03
8/27/2019 3:00,486.17
8/27/2019 4:00,516.94
8/27/2019 5:00,541.4
8/27/2019 6:00,562.86
8/27/2019 7:00,638.45
8/27/2019 8:00,682.32
8/27/2019 9:00,707.32
8/27/2019 10:00,709.32
8/27/2019 11:00,688.06
8/27/2019 12:00,718.57
8/27/2019 13:00,724.37
8/27/2019 14:00,713.34
8/27/2019 15:00,703.77
8/27/2019 16:00,676.66
8/27/2019 17:00,757.74
8/27/2019 18:00,769.86
8/27/2019 19:00,751.38
8/27/2019 20:00,704.83
8/27/2019 21:00,632.54
8/27/2019 22:00,582.4
8/27/2019 23:00,533.84
8/28/2019 0:00,510.37
8/28/2019 1:00,483.77
8/28/2019 2:00,473.57
8/28/2019 3:00,477.93
8/28/2019 4:00,513.9
8/28/2019 5:00,544.67
8/28/2019 6:00,560.79
8/28/2019 7:00,629.95
8/28/2019 8:00,680.07
8/28/2019 9:00,699.35
8/28/2019 10:00,698.7
8/28/2019 11:00,695.21
8/28/2019 12:00,712.77
8/28/2019 13:00,715.49
8/28/2019 14:00,715.85
8/28/2019 15:00,709.02
8/28/2019 16:00,689.47
8/28/2019 17:00,762.05
8/28/2019 18:00,781.92
8/28/2019 19:00,749.42
8/28/2019 20:00,709.32
8/28/2019 21:00,644.3
8/28/2019 22:00,590.07
8/28/2019 23:00,553.66
8/29/2019 0:00,523.3
8/29/2019 1:00,502.28
8/29/2019 2:00,488.78
8/29/2019 3:00,492.65
8/29/2019 4:00,523
8/29/2019 5:00,546.69
8/29/2019 6:00,564.8
8/29/2019 7:00,640.17
8/29/2019 8:00,685.04
8/29/2019 9:00,710.74
8/29/2019 10:00,714.04
8/29/2019 11:00,705.17
8/29/2019 12:00,731.14
8/29/2019 13:00,741.35
8/29/2019 14:00,735.88
8/29/2019 15:00,717.57
8/29/2019 16:00,698.81
8/29/2019 17:00,774.21
8/29/2019 18:00,792.6
8/29/2019 19:00,751.88
8/29/2019 20:00,718.5
8/29/2019 21:00,654.65
8/29/2019 22:00,603.31
8/29/2019 23:00,561.33
8/30/2019 0:00,531.12
8/30/2019 1:00,510.93
8/30/2019 2:00,499.67
8/30/2019 3:00,498.58
8/30/2019 4:00,531.57
8/30/2019 5:00,558.45
8/30/2019 6:00,581.58
8/30/2019 7:00,640.06
8/30/2019 8:00,693.65
8/30/2019 9:00,715.98
8/30/2019 10:00,728.46
8/30/2019 11:00,713.14
8/30/2019 12:00,722.97
8/30/2019 13:00,732.25
8/30/2019 14:00,725.77
8/30/2019 15:00,718.07
8/30/2019 16:00,690.52
8/30/2019 17:00,761.25
8/30/2019 18:00,785.78
8/30/2019 19:00,752.62
8/30/2019 20:00,705.8
8/30/2019 21:00,649.9
8/30/2019 22:00,594.59
8/30/2019 23:00,557.52
8/31/2019 0:00,521.63
8/31/2019 1:00,508.52
8/31/2019 2:00,497.77
8/31/2019 3:00,495.48
8/31/2019 4:00,520.63
8/31/2019 5:00,541.8
8/31/2019 6:00,558.92
8/31/2019 7:00,622.23
8/31/2019 8:00,675.05
8/31/2019 9:00,698.87
8/31/2019 10:00,701.22
8/31/2019 11:00,692.71
8/31/2019 12:00,697.3
8/31/2019 13:00,705.17
8/31/2019 14:00,701.84
8/31/2019 15:00,685.93
8/31/2019 16:00,672.88
8/31/2019 17:00,739.97
8/31/2019 18:00,760.06
8/31/2019 19:00,724.3
8/31/2019 20:00,697.55
8/31/2019 21:00,638.47
8/31/2019 22:00,584.14
8/31/2019 23:00,541.57
9/1/2019 0:00,517.18
9/1/2019 1:00,500.69
9/1/2019 2:00,489.02
9/1/2019 3:00,487.5
9/1/2019 4:00,506.31
9/1/2019 5:00,528.12
9/1/2019 6:00,555.74
9/1/2019 7:00,596.63
9/1/2019 8:00,636.4
9/1/2019 9:00,662.77
9/1/2019 10:00,666.59
9/1/2019 11:00,658.76
9/1/2019 12:00,669.12
9/1/2019 13:00,674.15
9/1/2019 14:00,666.55
9/1/2019 15:00,666.97
9/1/2019 16:00,665.65
9/1/2019 17:00,736.74
9/1/2019 18:00,756.77
9/1/2019 19:00,740.77
9/1/2019 20:00,697.32
9/1/2019 21:00,644.29
9/1/2019 22:00,585.53
9/1/2019 23:00,544.93
9/2/2019 0:00,514.73
9/2/2019 1:00,498.3
9/2/2019 2:00,486.66
9/2/2019 3:00,488.99
9/2/2019 4:00,520.06
9/2/2019 5:00,551.97
9/2/2019 6:00,569.82
9/2/2019 7:00,640.23
9/2/2019 8:00,685.26
9/2/2019 9:00,709.41
9/2/2019 10:00,711.92
9/2/2019 11:00,704.67
9/2/2019 12:00,727.63
9/2/2019 13:00,738.22
9/2/2019 14:00,733.4
9/2/2019 15:00,716.02
9/2/2019 16:00,689.76
9/2/2019 17:00,760.87
9/2/2019 18:00,777.7
9/2/2019 19:00,758.27
9/2/2019 20:00,706.06
9/2/2019 21:00,641.57
9/2/2019 22:00,588.68
9/2/2019 23:00,550.07
9/3/2019 0:00,524.08
9/3/2019 1:00,510.88
9/3/2019 2:00,499.14
9/3/2019 3:00,495.02
9/3/2019 4:00,530.73
9/3/2019 5:00,551.65
9/3/2019 6:00,575.15
9/3/2019 7:00,636.07
9/3/2019 8:00,687.12
9/3/2019 9:00,714.16
9/3/2019 10:00,715.44
9/3/2019 11:00,696.08
9/3/2019 12:00,722.71
9/3/2019 13:00,729.29
9/3/2019 14:00,731.74
9/3/2019 15:00,717.84
9/3/2019 16:00,689.76
9/3/2019 17:00,761.65
9/3/2019 18:00,773.07
9/3/2019 19:00,757.59
9/3/2019 20:00,709.86
9/3/2019 21:00,644.15
9/3/2019 22:00,589.83
9/3/2019 23:00,552.77
9/4/2019 0:00,522.68
9/4/2019 1:00,504.3
9/4/2019 2:00,487.51
9/4/2019 3:00,488.03
9/4/2019 4:00,523.75
9/4/2019 5:00,542.99
9/4/2019 6:00,559.61
9/4/2019 7:00,634.88
9/4/2019 8:00,676.08
9/4/2019 9:00,698.26
9/4/2019 10:00,703.93
9/4/2019 11:00,687.83
9/4/2019 12:00,713.93
9/4/2019 13:00,721.17
9/4/2019 14:00,719.99
9/4/2019 15:00,711.11
9/4/2019 16:00,685.06
9/4/2019 17:00,755.95
9/4/2019 18:00,779.41
9/4/2019 19:00,754.32
9/4/2019 20:00,711.74
9/4/2019 21:00,643.34
9/4/2019 22:00,581.47
9/4/2019 23:00,542.7
9/5/2019 0:00,514.99
9/5/2019 1:00,497.49
9/5/2019 2:00,478.68
9/5/2019 3:00,479.24
9/5/2019 4:00,519.74
9/5/2019 5:00,541.87
9/5/2019 6:00,556.03
9/5/2019 7:00,631.03
9/5/2019 8:00,687.92
9/5/2019 9:00,715.61
9/5/2019 10:00,715.34
9/5/2019 11:00,693.87
9/5/2019 12:00,724.71
9/5/2019 13:00,735.96
9/5/2019 14:00,730.77
9/5/2019 15:00,712.3
9/5/2019 16:00,694
9/5/2019 17:00,761.83
9/5/2019 18:00,780.16
9/5/2019 19:00,757.69
9/5/2019 20:00,717.34
9/5/2019 21:00,655.26
9/5/2019 22:00,589.69
9/5/2019 23:00,552.16
9/6/2019 0:00,525.48
9/6/2019 1:00,506.88
9/6/2019 2:00,495.44
9/6/2019 3:00,494.91
9/6/2019 4:00,524.37
9/6/2019 5:00,554.41
9/6/2019 6:00,572.66
9/6/2019 7:00,641.39
9/6/2019 8:00,687.93
9/6/2019 9:00,722.93
9/6/2019 10:00,722.53
9/6/2019 11:00,710.94
9/6/2019 12:00,723.09
9/6/2019 13:00,734.79
9/6/2019 14:00,730.31
9/6/2019 15:00,713.97
9/6/2019 16:00,703.04
9/6/2019 17:00,779.81
9/6/2019 18:00,785.66
9/6/2019 19:00,765.98
9/6/2019 20:00,729.15
9/6/2019 21:00,661.64
9/6/2019 22:00,611.12
9/6/2019 23:00,565.07
9/7/2019 0:00,540.34
9/7/2019 1:00,517.57
9/7/2019 2:00,504.19
9/7/2019 3:00,501.14
9/7/2019 4:00,533.36
9/7/2019 5:00,549.28
9/7/2019 6:00,566.98
9/7/2019 7:00,629.21
9/7/2019 8:00,679.45
9/7/2019 9:00,708.05
9/7/2019 10:00,707.96
9/7/2019 11:00,692.1
9/7/2019 12:00,703.15
9/7/2019 13:00,711.45
9/7/2019 14:00,707.04
9/7/2019 15:00,698.4
9/7/2019 16:00,688.37
9/7/2019 17:00,761.28
9/7/2019 18:00,773.5
9/7/2019 19:00,747.83
9/7/2019 20:00,713.36
9/7/2019 21:00,656.33
9/7/2019 22:00,603.94
9/7/2019 23:00,568.06
9/8/2019 0:00,540.81
9/8/2019 1:00,525.26
9/8/2019 2:00,503.34
9/8/2019 3:00,504.09
9/8/2019 4:00,523.18
9/8/2019 5:00,538.53
9/8/2019 6:00,564.23
9/8/2019 7:00,617.65
9/8/2019 8:00,653.02
9/8/2019 9:00,678.95
9/8/2019 10:00,689.42
9/8/2019 11:00,673.07
9/8/2019 12:00,677.5
9/8/2019 13:00,683.59
9/8/2019 14:00,676.75
9/8/2019 15:00,676.05
9/8/2019 16:00,672.02
9/8/2019 17:00,746.19
9/8/2019 18:00,767.08
9/8/2019 19:00,753.08
9/8/2019 20:00,716.78
9/8/2019 21:00,652.54
9/8/2019 22:00,592.72
9/8/2019 23:00,557.34
9/9/2019 0:00,532
9/9/2019 1:00,517.34
9/9/2019 2:00,499.6
9/9/2019 3:00,498.68
9/9/2019 4:00,536.04
9/9/2019 5:00,566.07
9/9/2019 6:00,578.91
9/9/2019 7:00,649.24
9/9/2019 8:00,706.6
9/9/2019 9:00,742.05
9/9/2019 10:00,737.56
9/9/2019 11:00,721.61
9/9/2019 12:00,744.82
9/9/2019 13:00,759.39
9/9/2019 14:00,753.53
9/9/2019 15:00,734.3
9/9/2019 16:00,709.88
9/9/2019 17:00,787.34
9/9/2019 18:00,805.82
9/9/2019 19:00,781.25
9/9/2019 20:00,737.41
9/9/2019 21:00,661.73
9/9/2019 22:00,609.87
9/9/2019 23:00,568.67
9/10/2019 0:00,544.99
9/10/2019 1:00,523.87
9/10/2019 2:00,513.63
9/10/2019 3:00,512.52
9/10/2019 4:00,542.9
9/10/2019 5:00,563.84
9/10/2019 6:00,593.13
9/10/2019 7:00,667.54
9/10/2019 8:00,716.59
9/10/2019 9:00,734.88
9/10/2019 10:00,729.35
9/10/2019 11:00,719.87
9/10/2019 12:00,738.65
9/10/2019 13:00,756.52
9/10/2019 14:00,748.35
9/10/2019 15:00,730.48
9/10/2019 16:00,711.14
9/10/2019 17:00,780.02
9/10/2019 18:00,802.2
9/10/2019 19:00,781.6
9/10/2019 20:00,738.58
9/10/2019 21:00,664.65
9/10/2019 22:00,604.48
9/10/2019 23:00,563.39
9/11/2019 0:00,536.53
9/11/2019 1:00,519.3
9/11/2019 2:00,507.51
9/11/2019 3:00,506.46
9/11/2019 4:00,539.01
9/11/2019 5:00,564.18
9/11/2019 6:00,583.92
9/11/2019 7:00,655.53
9/11/2019 8:00,697.4
9/11/2019 9:00,729.03
9/11/2019 10:00,723.82
9/11/2019 11:00,710.81
9/11/2019 12:00,734.42
9/11/2019 13:00,748.52
9/11/2019 14:00,737.32
9/11/2019 15:00,720.17
9/11/2019 16:00,701.65
9/11/2019 17:00,766.07
9/11/2019 18:00,787.74
9/11/2019 19:00,763.56
9/11/2019 20:00,716.41
9/11/2019 21:00,646.23
9/11/2019 22:00,581.01
9/11/2019 23:00,547.52
9/12/2019 0:00,520.93
9/12/2019 1:00,505.34
9/12/2019 2:00,492.84
9/12/2019 3:00,494.55
9/12/2019 4:00,525.1
9/12/2019 5:00,547.22
9/12/2019 6:00,570.05
9/12/2019 7:00,635.02
9/12/2019 8:00,684.76
9/12/2019 9:00,697.04
9/12/2019 10:00,691.83
9/12/2019 11:00,684.72
9/12/2019 12:00,704.9
9/12/2019 13:00,709.41
9/12/2019 14:00,693.16
9/12/2019 15:00,680.52
9/12/2019 16:00,678.09
9/12/2019 17:00,749.44
9/12/2019 18:00,761.93
9/12/2019 19:00,736.85
9/12/2019 20:00,697.01
9/12/2019 21:00,627.55
9/12/2019 22:00,574.73
9/12/2019 23:00,536.29
9/13/2019 0:00,508.73
9/13/2019 1:00,495.82
9/13/2019 2:00,483.72
9/13/2019 3:00,486.58
9/13/2019 4:00,520.4
9/13/2019 5:00,545.01
9/13/2019 6:00,559.11
9/13/2019 7:00,611.7
9/13/2019 8:00,660.43
9/13/2019 9:00,690.94
9/13/2019 10:00,695.42
9/13/2019 11:00,684.96
9/13/2019 12:00,711.24
9/13/2019 13:00,712.38
9/13/2019 14:00,710.71
9/13/2019 15:00,697.15
9/13/2019 16:00,679.62
9/13/2019 17:00,755.08
9/13/2019 18:00,773.11
9/13/2019 19:00,740.76
9/13/2019 20:00,703.64
9/13/2019 21:00,641.25
9/13/2019 22:00,588.11
9/13/2019 23:00,547.12
9/14/2019 0:00,516.05
9/14/2019 1:00,500.12
9/14/2019 2:00,491.36
9/14/2019 3:00,493.53
9/14/2019 4:00,525.32
9/14/2019 5:00,547.54
9/14/2019 6:00,560.3
9/14/2019 7:00,623.85
9/14/2019 8:00,654.9
9/14/2019 9:00,679.03
9/14/2019 10:00,679.02
9/14/2019 11:00,664.74
9/14/2019 12:00,685.37
9/14/2019 13:00,691.48
9/14/2019 14:00,683.55
9/14/2019 15:00,676.7
9/14/2019 16:00,664.92
9/14/2019 17:00,742.55
9/14/2019 18:00,754.34
9/14/2019 19:00,732
9/14/2019 20:00,696.8
9/14/2019 21:00,643.16
9/14/2019 22:00,588.38
9/14/2019 23:00,545.53
9/15/2019 0:00,523.44
9/15/2019 1:00,506.3
9/15/2019 2:00,488.68
9/15/2019 3:00,488.22
9/15/2019 4:00,518.12
9/15/2019 5:00,531.54
9/15/2019 6:00,562
9/15/2019 7:00,607.7
9/15/2019 8:00,647.25
9/15/2019 9:00,668
9/15/2019 10:00,672.29
9/15/2019 11:00,667.04
9/15/2019 12:00,673.57
9/15/2019 13:00,679.24
9/15/2019 14:00,678.64
9/15/2019 15:00,668.96
9/15/2019 16:00,664.7
9/15/2019 17:00,745.02
9/15/2019 18:00,771.23
9/15/2019 19:00,747.23
9/15/2019 20:00,717.57
9/15/2019 21:00,645.68
9/15/2019 22:00,587.38
9/15/2019 23:00,549.84
9/16/2019 0:00,519.59
9/16/2019 1:00,501.15
9/16/2019 2:00,490.93
9/16/2019 3:00,491.7
9/16/2019 4:00,521.98
9/16/2019 5:00,548.84
9/16/2019 6:00,570.58
9/16/2019 7:00,651.67
9/16/2019 8:00,698.75
9/16/2019 9:00,723.59
9/16/2019 10:00,724.16
9/16/2019 11:00,712.75
9/16/2019 12:00,733.52
9/16/2019 13:00,741.65
9/16/2019 14:00,743.28
9/16/2019 15:00,725.97
9/16/2019 16:00,702.94
9/16/2019 17:00,783.01
9/16/2019 18:00,794.9
9/16/2019 19:00,767.83
9/16/2019 20:00,733.7
9/16/2019 21:00,668.02
9/16/2019 22:00,603.75
9/16/2019 23:00,558.45
9/17/2019 0:00,529.27
9/17/2019 1:00,516.67
9/17/2019 2:00,506.14
9/17/2019 3:00,507.16
9/17/2019 4:00,540.31
9/17/2019 5:00,567.11
9/17/2019 6:00,590.58
9/17/2019 7:00,664.94
9/17/2019 8:00,709.47
9/17/2019 9:00,735.17
9/17/2019 10:00,740.76
9/17/2019 11:00,727.74
9/17/2019 12:00,762.18
9/17/2019 13:00,764.39
9/17/2019 14:00,753.91
9/17/2019 15:00,734.44
9/17/2019 16:00,709.38
9/17/2019 17:00,791.33
9/17/2019 18:00,799.43
9/17/2019 19:00,782.22
9/17/2019 20:00,735.53
9/17/2019 21:00,670.5
9/17/2019 22:00,614.1
9/17/2019 23:00,576.36
9/18/2019 0:00,544.11
9/18/2019 1:00,526.41
9/18/2019 2:00,512.93
9/18/2019 3:00,510.44
9/18/2019 4:00,539.15
9/18/2019 5:00,567.86
9/18/2019 6:00,594.63
9/18/2019 7:00,657.8
9/18/2019 8:00,707.53
9/18/2019 9:00,727.65
9/18/2019 10:00,731.5
9/18/2019 11:00,712.1
9/18/2019 12:00,736.68
9/18/2019 13:00,749.55
9/18/2019 14:00,746.45
9/18/2019 15:00,737.81
9/18/2019 16:00,709.7
9/18/2019 17:00,788.13
9/18/2019 18:00,795.8
9/18/2019 19:00,775.73
9/18/2019 20:00,734.83
9/18/2019 21:00,659.93
9/18/2019 22:00,599.56
9/18/2019 23:00,562.7
9/19/2019 0:00,535.06
9/19/2019 1:00,520.85
9/19/2019 2:00,502.74
9/19/2019 3:00,503.84
9/19/2019 4:00,539.13
9/19/2019 5:00,559.53
9/19/2019 6:00,585.99
9/19/2019 7:00,660.69
9/19/2019 8:00,706.28
9/19/2019 9:00,740.15
9/19/2019 10:00,737.41
9/19/2019 11:00,725.24
9/19/2019 12:00,755.61
9/19/2019 13:00,750.56
9/19/2019 14:00,745.13
9/19/2019 15:00,738.61
9/19/2019 16:00,707.68
9/19/2019 17:00,794.01
9/19/2019 18:00,813.46
9/19/2019 19:00,784.54
9/19/2019 20:00,740.83
9/19/2019 21:00,670.03
9/19/2019 22:00,618.58
9/19/2019 23:00,573.4
9/20/2019 0:00,547.93
9/20/2019 1:00,526.85
9/20/2019 2:00,517.1
9/20/2019 3:00,518.26
9/20/2019 4:00,556.11
9/20/2019 5:00,575.62
9/20/2019 6:00,601.14
9/20/2019 7:00,677.78
9/20/2019 8:00,729.78
9/20/2019 9:00,750.17
9/20/2019 10:00,747.13
9/20/2019 11:00,731.67
9/20/2019 12:00,755.99
9/20/2019 13:00,763.04
9/20/2019 14:00,755.06
9/20/2019 15:00,736.01
9/20/2019 16:00,715.82
9/20/2019 17:00,793.97
9/20/2019 18:00,804.15
9/20/2019 19:00,770
9/20/2019 20:00,732.77
9/20/2019 21:00,672.42
9/20/2019 22:00,608.99
9/20/2019 23:00,576.61
9/21/2019 0:00,551.17
9/21/2019 1:00,529.37
9/21/2019 2:00,514.21
9/21/2019 3:00,509.21
9/21/2019 4:00,537.05
9/21/2019 5:00,548.8
9/21/2019 6:00,577.44
9/21/2019 7:00,643.03
9/21/2019 8:00,693.08
9/21/2019 9:00,714.48
9/21/2019 10:00,725.48
9/21/2019 11:00,707.96
9/21/2019 12:00,723.43
9/21/2019 13:00,727.2
9/21/2019 14:00,724.2
9/21/2019 15:00,702.15
9/21/2019 16:00,701.57
9/21/2019 17:00,780.8
9/21/2019 18:00,779.47
9/21/2019 19:00,753.78
9/21/2019 20:00,723.91
9/21/2019 21:00,664.21
9/21/2019 22:00,612.2
9/21/2019 23:00,576.44
9/22/2019 0:00,542.29
9/22/2019 1:00,522.71
9/22/2019 2:00,503.18
9/22/2019 3:00,500.93
9/22/2019 4:00,522.95
9/22/2019 5:00,532.54
9/22/2019 6:00,560.78
9/22/2019 7:00,611.53
9/22/2019 8:00,641.64
9/22/2019 9:00,669.21
9/22/2019 10:00,673.02
9/22/2019 11:00,670.46
9/22/2019 12:00,674.8
9/22/2019 13:00,685.57
9/22/2019 14:00,685.16
9/22/2019 15:00,676.5
9/22/2019 16:00,675.55
9/22/2019 17:00,772.15
9/22/2019 18:00,781.46
9/22/2019 19:00,759.77
9/22/2019 20:00,725.7
9/22/2019 21:00,659.8
9/22/2019 22:00,600.07
9/22/2019 23:00,568.39
9/23/2019 0:00,540.48
9/23/2019 1:00,521.36
9/23/2019 2:00,507.43
9/23/2019 3:00,508.75
9/23/2019 4:00,554.73
9/23/2019 5:00,572.98
9/23/2019 6:00,594.38
9/23/2019 7:00,666.39
9/23/2019 8:00,713.49
9/23/2019 9:00,743.91
9/23/2019 10:00,738.11
9/23/2019 11:00,730.87
9/23/2019 12:00,754.68
9/23/2019 13:00,767.86
9/23/2019 14:00,763.91
9/23/2019 15:00,744.71
9/23/2019 16:00,719.03
9/23/2019 17:00,799.29
9/23/2019 18:00,817.9
9/23/2019 19:00,782.02
9/23/2019 20:00,759.14
9/23/2019 21:00,681.65
9/23/2019 22:00,626.06
9/23/2019 23:00,585.33
9/24/2019 0:00,560.26
9/24/2019 1:00,544.08
9/24/2019 2:00,530.36
9/24/2019 3:00,532.84
9/24/2019 4:00,559.87
9/24/2019 5:00,583.53
9/24/2019 6:00,614.46
9/24/2019 7:00,689.78
9/24/2019 8:00,729.17
9/24/2019 9:00,758.56
9/24/2019 10:00,756.73
9/24/2019 11:00,751.95
9/24/2019 12:00,772.97
9/24/2019 13:00,791.03
9/24/2019 14:00,780.38
9/24/2019 15:00,762.28
9/24/2019 16:00,734.33
9/24/2019 17:00,816.81
9/24/2019 18:00,835.42
9/24/2019 19:00,802.21
9/24/2019 20:00,757.69
9/24/2019 21:00,691.67
9/24/2019 22:00,631.47
9/24/2019 23:00,591.86
9/25/2019 0:00,565.9
9/25/2019 1:00,551.25
9/25/2019 2:00,539.87
9/25/2019 3:00,545.77
9/25/2019 4:00,579.82
9/25/2019 5:00,601.42
9/25/2019 6:00,628.89
9/25/2019 7:00,701.5
9/25/2019 8:00,747.23
9/25/2019 9:00,775.69
9/25/2019 10:00,774.2
9/25/2019 11:00,766.64
9/25/2019 12:00,781.11
9/25/2019 13:00,799.52
9/25/2019 14:00,787.72
9/25/2019 15:00,772.35
9/25/2019 16:00,742.63
9/25/2019 17:00,828.63
9/25/2019 18:00,837.66
9/25/2019 19:00,816.71
9/25/2019 20:00,772.41
9/25/2019 21:00,700.85
9/25/2019 22:00,641.46
9/25/2019 23:00,603.89
9/26/2019 0:00,580.39
9/26/2019 1:00,566.32
9/26/2019 2:00,547.44
9/26/2019 3:00,549.87
9/26/2019 4:00,592.04
9/26/2019 5:00,601.52
9/26/2019 6:00,633.54
9/26/2019 7:00,706.66
9/26/2019 8:00,747.34
9/26/2019 9:00,774.32
9/26/2019 10:00,772.11
9/26/2019 11:00,762.29
9/26/2019 12:00,784.31
9/26/2019 13:00,798.51
9/26/2019 14:00,793.8
9/26/2019 15:00,761.57
9/26/2019 16:00,745.7
9/26/2019 17:00,828.32
9/26/2019 18:00,835.96
9/26/2019 19:00,807.84
9/26/2019 20:00,778.15
9/26/2019 21:00,701.28
9/26/2019 22:00,649.81
9/26/2019 23:00,604.06
9/27/2019 0:00,577.22
9/27/2019 1:00,563.7
9/27/2019 2:00,546.62
9/27/2019 3:00,548.78
9/27/2019 4:00,583.56
9/27/2019 5:00,609.6
9/27/2019 6:00,625.09
9/27/2019 7:00,698.19
9/27/2019 8:00,749.24
9/27/2019 9:00,778.98
9/27/2019 10:00,781.04
9/27/2019 11:00,763.7
9/27/2019 12:00,787.67
9/27/2019 13:00,797.4
9/27/2019 14:00,787.95
9/27/2019 15:00,772.64
9/27/2019 16:00,751.87
9/27/2019 17:00,834.9
9/27/2019 18:00,836.93
9/27/2019 19:00,807.55
9/27/2019 20:00,769.85
9/27/2019 21:00,708.86
9/27/2019 22:00,650.93
9/27/2019 23:00,606.61
9/28/2019 0:00,585.11
9/28/2019 1:00,564.82
9/28/2019 2:00,553.55
9/28/2019 3:00,551.88
9/28/2019 4:00,580.63
9/28/2019 5:00,589.6
9/28/2019 6:00,616.87
9/28/2019 7:00,684.12
9/28/2019 8:00,728.13
9/28/2019 9:00,759.69
9/28/2019 10:00,757.45
9/28/2019 11:00,748.06
9/28/2019 12:00,763.54
9/28/2019 13:00,764.85
9/28/2019 14:00,760.13
9/28/2019 15:00,748.63
9/28/2019 16:00,734.14
9/28/2019 17:00,810.34
9/28/2019 18:00,822.49
9/28/2019 19:00,791.89
9/28/2019 20:00,767
9/28/2019 21:00,707.62
9/28/2019 22:00,664.66
9/28/2019 23:00,619.68
9/29/2019 0:00,586.61
9/29/2019 1:00,564.45
9/29/2019 2:00,552.54
9/29/2019 3:00,546.46
9/29/2019 4:00,569.56
9/29/2019 5:00,573.4
9/29/2019 6:00,604.49
9/29/2019 7:00,652.14
9/29/2019 8:00,698.24
9/29/2019 9:00,720.38
9/29/2019 10:00,722.59
9/29/2019 11:00,714.51
9/29/2019 12:00,724.01
9/29/2019 13:00,729.97
9/29/2019 14:00,728.38
9/29/2019 15:00,718.97
9/29/2019 16:00,712.17
9/29/2019 17:00,802.17
9/29/2019 18:00,812.8
9/29/2019 19:00,792.44
9/29/2019 20:00,758.54
9/29/2019 21:00,701
9/29/2019 22:00,646.05
9/29/2019 23:00,606.95
9/30/2019 0:00,576.79
9/30/2019 1:00,558.14
9/30/2019 2:00,540.2
9/30/2019 3:00,539.4
9/30/2019 4:00,574.28
9/30/2019 5:00,591.77
9/30/2019 6:00,616.72
9/30/2019 7:00,700.6
9/30/2019 8:00,747.76
9/30/2019 9:00,782.37
9/30/2019 10:00,778.29
9/30/2019 11:00,762.4
9/30/2019 12:00,792.36
9/30/2019 13:00,794.53
9/30/2019 14:00,797.33
9/30/2019 15:00,768.45
9/30/2019 16:00,741.37
9/30/2019 17:00,831.5
9/30/2019 18:00,840.41
9/30/2019 19:00,811.66
9/30/2019 20:00,774.87
9/30/2019 21:00,707.62
9/30/2019 22:00,648.21
9/30/2019 23:00,601.37
10/1/2019 0:00,575.35
10/1/2019 1:00,554.63
10/1/2019 2:00,536.55
10/1/2019 3:00,527.09
10/1/2019 4:00,559.02
10/1/2019 5:00,575.47
10/1/2019 6:00,604.18
10/1/2019 7:00,684.38
10/1/2019 8:00,742.2
10/1/2019 9:00,767.54
10/1/2019 10:00,770.32
10/1/2019 11:00,755.13
10/1/2019 12:00,781.14
10/1/2019 13:00,796.16
10/1/2019 14:00,787.34
10/1/2019 15:00,764.06
10/1/2019 16:00,752.35
10/1/2019 17:00,834.53
10/1/2019 18:00,837.97
10/1/2019 19:00,813.56
10/1/2019 20:00,776.66
10/1/2019 21:00,708.19
10/1/2019 22:00,652.44
10/1/2019 23:00,607.97
10/2/2019 0:00,582.11
10/2/2019 1:00,563.13
10/2/2019 2:00,541.25
10/2/2019 3:00,543.35
10/2/2019 4:00,578.3
10/2/2019 5:00,591.17
10/2/2019 6:00,617.97
10/2/2019 7:00,696.32
10/2/2019 8:00,750.65
10/2/2019 9:00,778.23
10/2/2019 10:00,789.76
10/2/2019 11:00,768.08
10/2/2019 12:00,805.58
10/2/2019 13:00,810
10/2/2019 14:00,797.88
10/2/2019 15:00,782.2
10/2/2019 16:00,754.14
10/2/2019 17:00,837.5
10/2/2019 18:00,852.52
